id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2013_813,0150-K5414-13,11-Nov-2013,2013,2013,0,23,1,1,,
2013_814,0150-K5420-13,12-Dec-2013,2013,2013,1,32,1,2,,
2013_815,0150-K5425-13,20-Nov-2013,2013,2013,0,13,0,2,,
2013_816,0150-K5427-13,19-Nov-2013,2013,2013,0,22,1,2,,
2013_817,0150-K5431-13,8-Jan-2014,2013,2014,0,12,0,2,,
2013_818,0150-K5434-13,17-Dec-2013,2013,2013,1,17,0,2,,
2013_819,0150-K5436-13,13-Nov-2013,2013,2013,0,23,1,1,,
2014_001,0150-K6-14,9-Jan-2014,2014,2014,0,12,0,2,,
2014_002,0150-K9-14,28-Feb-2014,2014,2014,0,30,1,2,,
2014_003,0150-K12-14,27-Jan-2014,2014,2014,0,22,1,2,,
2014_004,0150-K13-14,4-Feb-2014,2014,2014,0,17,0,2,,
2014_005,0150-K16-14,2-Jan-2014,2014,2014,0,25,1,1,,
2014_006,0150-K17-14,7-Jan-2014,2014,2014,0,23,1,1,,
2014_007,0150-K19-14,9-Jan-2014,2014,2014,0,17,0,1,,
2014_008,0150-K25-14,9-Jan-2014,2014,2014,0,31,1,2,,
2014_009,0150-K41-14,21-Feb-2014,2014,2014,0,26,1,1,,
2014_010,0150-K44-14,31-Jan-2014,2014,2014,0,17,0,1,,
2014_011,0150-K48-14,13-Jan-2014,2014,2014,0,30,1,1,,
2014_012,0150-K49-14,21-Jan-2014,2014,2014,0,23,1,1,,
2014_013,0150-K65-14,8-Jan-2014,2014,2014,0,25,1,1,,
2014_014,0150-K83-14,19-Feb-2014,2014,2014,0,30,1,2,,
2014_015,0150-K84-14,8-Jan-2014,2014,2014,0,23,1,1,,
2014_016,0150-K88-14,25-Feb-2014,2014,2014,0,17,0,2,,
2014_017,0150-K93-14,17-Jan-2014,2014,2014,0,13,0,2,,
2014_018,0150-K96-14,6-Mar-2014,2014,2014,0,21,1,2,,
2014_019,0150-K101-14,8-Dec-2014,2014,2014,1,30,1,2,,
2014_020,0150-K114-14,13-Jan-2014,2014,2014,0,17,0,1,,
2014_021,0150-K115-14,13-Jan-2014,2014,2014,0,17,0,1,,
2014_022,0150-K117-14,10-Jan-2014,2014,2014,0,25,1,1,,
2014_023,0150-K120-14,31-Jan-2014,2014,2014,0,25,1,2,,
2014_024,0150-K134-14,29-Jan-2014,2014,2014,0,30,1,2,,
2014_025,0150-K150-14,21-Jan-2014,2014,2014,0,31,1,2,,
2014_026,0150-K201-14,14-Jan-2014,2014,2014,0,25,1,1,,
2014_027,0150-K208-14,15-Jan-2014,2014,2014,0,12,0,1,,
2014_028,0150-K228-14,13-Jan-2014,2014,2014,0,23,1,1,,
2014_029,0150-K229-14,17-Jan-2014,2014,2014,0,26,1,2,,
2014_030,0150-K239-14,5-Feb-2014,2014,2014,0,17,0,2,,
2014_031,0150-K241-14,5-Mar-2014,2014,2014,0,25,1,2,,
2014_032,0150-K242-14,13-Jan-2014,2014,2014,0,23,1,1,,
2014_033,0150-K245-14,13-Jan-2014,2014,2014,0,23,1,1,,
2014_034,0150-K250-14,14-Jan-2014,2014,2014,0,23,1,1,,
2014_035,0150-K255-14,14-Feb-2014,2014,2014,0,21,1,2,,
2014_036,0150-K256-14,14-Jan-2014,2014,2014,0,23,1,1,,
2014_037,0150-K262-14,15-Jan-2014,2014,2014,0,23,1,1,,
2014_038,0150-K263-14,19-Feb-2014,2014,2014,0,13,0,2,,
2014_039,0150-K265-14,15-Jan-2014,2014,2014,0,23,1,1,,
2014_040,0150-K275-14,16-Jan-2014,2014,2014,0,22,1,1,,
2014_041,0150-K282-14,21-Jan-2014,2014,2014,0,31,1,1,,
2014_042,0150-K283-14,20-Jan-2014,2014,2014,0,31,1,2,,
2014_043,0150-K289-14,16-Jan-2014,2014,2014,0,30,1,1,,
2014_044,0150-K340-14,20-Jan-2014,2014,2014,0,25,1,1,,
2014_045,0150-K309-14,4-Feb-2014,2014,2014,0,17,0,1,,
2014_046,0150-K294-14,12-Mar-2014,2014,2014,0,13,0,2,,
2014_047,0150-K320-14,13-May-2014,2014,2014,0,31,1,2,,
2014_048,0150-K314-14,21-Feb-2014,2014,2014,0,12,0,2,,
2014_049,0150-K295-14,14-Feb-2014,2014,2014,0,22,1,2,,
2014_050,0150-K308-14,17-Feb-2014,2014,2014,0,13,0,2,,
2014_051,0150-K341-14,5-Feb-2014,2014,2014,0,31,1,2,,
2014_052,0150-K352-14,20-Jan-2014,2014,2014,0,23,1,1,,
2014_053,0150- K356-14,29-Jan-2014,2014,2014,0,23,1,1,,
2014_054,0150-K361-14,3-Nov-2014,2014,2014,0,31,1,2,,
2014_055,0150-K4115-14,14-Oct-2014,2014,2014,0,12,0,2,,
2014_056,0150-K4118-14,10-Sep-2014,2014,2014,0,31,1,1,,
2014_057,0150-K4120-14,9-Sep-2014,2014,2014,0,22,1,2,,
2014_058,0150-K4122-14,9-Sep-2014,2014,2014,0,23,1,1,,
2014_059,0150-K4125-14,9-Sep-2014,2014,2014,0,23,1,1,,
2014_060,0150-K4126-14,9-Sep-2014,2014,2014,0,21,1,1,,
2014_061,0150-K4129-14,10-Sep-2014,2014,2014,0,25,1,1,,
2014_062,0150-K4130-14,9-Sep-2014,2014,2014,0,25,1,1,,
2014_063,0150-K4143-14,9-Sep-2014,2014,2014,0,30,1,1,,
2014_064,0150-K4144-14,25-Sep-2014,2014,2014,0,26,1,1,,
2014_065,0150-K4145-14,18-Nov-2014,2014,2014,0,31,1,2,,
2014_066,0150-K4163-14,13-Nov-2014,2014,2014,0,13,0,2,,
2014_067,0150-K4167-14,9-Sep-2014,2014,2014,0,23,1,1,,
2014_068,0150-K4185-14,11-Sep-2014,2014,2014,0,23,1,1,,
2014_069,0150-K4195-14,15-Sep-2014,2014,2014,0,12,0,1,,
2014_070,0150-K4203-14,17-Oct-2014,2014,2014,0,21,1,2,,
2014_071,0150-K4204-14,11-Sep-2014,2014,2014,0,23,1,1,,
2014_072,0150-K4216-14,12-Sep-2014,2014,2014,0,23,1,1,,
2014_073,0150-K4224-14,25-Sep-2014,2014,2014,0,26,1,1,,
2014_074,0150-K4229-14,14-Sep-2014,2014,2014,0,17,0,1,,
2014_075,0150-K4235-14,15-Sep-2014,2014,2014,0,17,0,1,,
2014_076,0150-K4237-14,16-Sep-2014,2014,2014,0,25,1,1,,
2014_077,0150-K4246-14,15-Sep-2014,2014,2014,0,12,0,1,,
2014_078,0150-K4248-14,17-Sep-2014,2014,2014,0,17,0,1,,
2014_079,0150-K4255-14,6-Oct-2014,2014,2014,0,22,1,1,,
2014_080,0150-K4262-14,16-Sep-2014,2014,2014,0,23,1,1,,
2014_081,0150-K4275-14,20-Oct-2014,2014,2014,0,30,1,2,,
2014_082,0150-K4279-14,17-Nov-2014,2014,2014,0,13,0,2,,
2014_083,0150-K4284-14,26-Sep-2014,2014,2014,0,13,0,1,,
2014_084,0150-K4285-14,7-Oct-2014,2014,2014,0,22,1,2,,
2014_085,0150-K4322-14,15-Oct-2014,2014,2014,0,16,0,2,,
2014_086,0150-K4325-14,1-Oct-2014,2014,2014,0,17,0,2,,
2014_087,0150-K4331-14,19-Sep-2014,2014,2014,0,21,1,1,,
2014_088,0150-K4334-14,17-Dec-2014,2014,2014,1,13,0,2,,
2014_089,0150-K4335-14,14-Nov-2014,2014,2014,0,22,1,2,,
2014_090,0150-K4340-14,19-Sep-2014,2014,2014,0,23,1,1,,
2014_091,0150-K4346-14,6-Oct-2014,2014,2014,0,30,1,2,,
2014_092,0150-K4352-14,7-Oct-2014,2014,2014,0,30,1,1,,
2014_093,0150-K4358-14,23-Feb-2015,2014,2015,0,12,0,2,,
2014_094,0150-K4359-14,23-Sep-2014,2014,2014,0,23,1,1,,
2014_095,0150-K4361-14,24-Sep-2014,2014,2014,0,12,0,1,,
2014_096,0150-K4366-14,23-Sep-2014,2014,2014,0,31,1,1,,
2014_097,0150-K4368-14,24-Sep-2014,2014,2014,0,17,0,1,,
2014_098,0150-K4370-14,29-Sep-2014,2014,2014,0,25,1,2,,
2014_099,0150-K4379-14,27-Oct-2014,2014,2014,0,13,0,2,,
2014_100,0150-K4390-14,1-Oct-2014,2014,2014,0,17,0,2,,
2014_101,0150-K4412-14,27-Oct-2014,2014,2014,0,30,1,2,,
2014_102,0150-K4414-14,25-Sep-2014,2014,2014,0,23,1,1,,
2014_103,0150-K4425-14,25-Sep-2014,2014,2014,0,25,1,1,,
2014_104,0150-K4430-14,1-Oct-2014,2014,2014,0,26,1,1,,
2014_105,0150-K4449-14,26-Sep-2014,2014,2014,0,23,1,1,,
2014_106,0150-K4450-14,5-Nov-2014,2014,2014,0,31,1,2,,
2014_107,0150-K4456-14,3-Nov-2014,2014,2014,0,31,1,2,,
2014_108,0150-K4459-14,9-Oct-2014,2014,2014,0,23,1,1,,
2014_109,0150-K4461-14,8-Oct-2014,2014,2014,0,25,1,2,,
2014_110,0150-K4464-14,8-Oct-2014,2014,2014,0,17,0,1,,
2014_111,0150-K4470-14,16-Oct-2014,2014,2014,0,26,1,2,,
2014_112,0150-K4472-14,20-Oct-2014,2014,2014,0,26,1,2,,
2014_113,0150-K4477-14,7-Nov-2014,2014,2014,0,12,0,2,,
2014_114,0150-K4478-14,3-Oct-2014,2014,2014,0,23,1,1,,
2014_115,0150-K4482-14,30-Sep-2014,2014,2014,0,21,1,1,,
2014_116,0150-K4497-14,30-Sep-2014,2014,2014,0,23,1,1,,
2014_117,0150-K4499-14,6-Nov-2014,2014,2014,0,31,1,2,,
2014_118,0150-K4501-14,25-Nov-2014,2014,2014,0,16,0,2,,
2014_119,0150-K4536-14,26-Oct-2014,2014,2014,0,17,0,2,,
2014_120,0150-K4537-14,28-Nov-2014,2014,2014,0,22,1,2,,
2014_121,0150-K4539-14,3-Oct-2014,2014,2014,0,16,0,1,,
2014_122,0150-K4553-14,27-Oct-2014,2014,2014,0,25,1,2,,
2014_123,0150-K4571-14,9-Oct-2014,2014,2014,0,12,0,2,,
2014_124,0150-K4592-14,9-Oct-2014,2014,2014,0,30,1,2,,
2014_125,0150-K4596-14,6-Oct-2014,2014,2014,0,23,1,1,,
2014_126,0150-K4601-14,21-Oct-2014,2014,2014,0,30,1,2,,
2014_127,0150-K4602-14,12-Nov-2014,2014,2014,0,30,1,2,,
2014_128,0150-K4606-14,7-Oct-2014,2014,2014,0,22,1,1,,
2014_129,0150-K4608-14,2-Dec-2014,2014,2014,1,25,1,2,,
2014_130,0150-K4610-14,15-Oct-2014,2014,2014,0,22,1,2,,
2014_131,0150-K4620-14,22-Oct-2014,2014,2014,0,12,0,2,,
2014_132,0150-K4622-14,21-Oct-2014,2014,2014,0,30,1,1,,
2014_133,0150-K4630-14,10-Oct-2014,2014,2014,0,23,1,1,,
2014_134,0150-K4633-14,9-Oct-2014,2014,2014,0,21,1,1,,
2014_135,0150-K4643-14,8-Oct-2014,2014,2014,0,23,1,1,,
2014_136,0150-K4645-14,9-Oct-2014,2014,2014,0,23,1,1,,
2014_137,0150-K4654-14,14-Nov-2014,2014,2014,0,13,0,2,,
2014_138,0150-K4658-14,30-Oct-2014,2014,2014,0,30,1,2,,
2014_139,0150-K4665-14,12-Nov-2014,2014,2014,0,31,1,2,,
2014_140,0150-K4669-14,14-Oct-2014,2014,2014,0,25,1,1,,
2014_141,0150-K4674-14,13-Oct-2014,2014,2014,0,23,1,1,,
2014_142,0150-K4675-14,16-Oct-2014,2014,2014,0,22,1,1,,
2014_143,0150-K4676-14,7-Nov-2014,2014,2014,0,22,1,2,,
2014_144,0150-K4690-14,23-Oct-2014,2014,2014,0,25,1,2,,
2014_145,0150-K4693-14,13-Oct-2014,2014,2014,0,23,1,1,,
2014_146,0150-K4694-14,19-Nov-2014,2014,2014,0,30,1,2,,
2014_147,0150-K4697-14,13-Oct-2014,2014,2014,0,23,1,1,,
2014_148,0150-K4700-14,19-Dec-2014,2014,2014,1,30,1,2,,
2014_149,0150-K4705-14,21-Oct-2014,2014,2014,0,23,1,1,,
2014_150,0150-K4709-14,20-Nov-2014,2014,2014,0,25,1,2,,
2014_151,0150-K4717-14,12-Dec-2014,2014,2014,1,22,1,2,,
2014_152,0150-K4719-14,5-Mar-2015,2014,2015,0,12,0,2,,
2014_153,0150-K4737-14,18-Nov-2014,2014,2014,0,22,1,2,,
2014_154,0150-K4739-14,2-Dec-2014,2014,2014,1,17,0,2,,
2014_155,0150-K4745-14,2-Mar-2015,2014,2015,0,17,0,2,,
2014_156,0150-K4747-14,27-Oct-2014,2014,2014,0,21,1,2,,
2014_157,0150-K4751-14,25-Nov-2014,2014,2014,0,30,1,2,,
2014_158,0150-K4752-14,23-Jan-2015,2014,2015,0,26,1,2,,
2014_159,0150-K4754-14,15-Oct-2014,2014,2014,0,23,1,1,,
2014_160,0150-K4759-14,15-Oct-2014,2014,2014,0,23,1,1,,
2014_161,0150-K4761-14,5-Nov-2014,2014,2014,0,31,1,2,,
2014_162,0150-K4765-14,9-Dec-2014,2014,2014,1,13,0,2,,
2014_163,0150-K4771-14,11-Nov-2014,2014,2014,0,13,0,2,,
2014_164,0150-K4772-14,16-Oct-2014,2014,2014,0,23,1,1,,
2014_165,0150-K4783-14,29-Oct-2014,2014,2014,0,30,1,1,,
2014_166,0150-K4790-14,17-Oct-2014,2014,2014,0,23,1,1,,
2014_167,0150-K4791-14,9-Dec-2014,2014,2014,1,12,0,2,,
2014_168,0150-K4792-14,21-Nov-2014,2014,2014,0,16,0,2,,
2014_169,0150-K4796-14,14-Nov-2014,2014,2014,0,17,0,1,,
2014_170,0150-K4798-14,4-Nov-2014,2014,2014,0,31,1,2,,
2014_171,0150-K4805-14,20-Oct-2014,2014,2014,0,21,1,1,,
2014_172,0150-K4808-14,26-Nov-2014,2014,2014,0,12,0,2,,
2014_173,0150-K4825-14,21-Oct-2014,2014,2014,0,23,1,1,,
2014_174,0150-K4832-14,21-Oct-2014,2014,2014,0,23,1,1,,
2014_175,0150-K4835-14,21-Oct-2014,2014,2014,0,26,1,1,,
2014_176,0150-K4836-14,22-Oct-2014,2014,2014,0,23,1,1,,
2014_177,0150-K4841-14,25-Nov-2014,2014,2014,0,26,1,2,,
2014_178,0150-K4854-14,22-Oct-2014,2014,2014,0,23,1,1,,
2014_179,0150-K4855-14,28-Nov-2014,2014,2014,0,22,1,2,,
2014_180,0150-K4857-14,22-Oct-2014,2014,2014,0,30,1,1,,
2014_181,0150-K4863-14,23-Oct-2014,2014,2014,0,30,1,2,,
2014_182,0150-K4871-14,5-Nov-2014,2014,2014,0,26,1,2,,
2014_183,0150-K4880-14,28-Oct-2014,2014,2014,0,25,1,1,,
2014_184,0150-K4886-14,23-Oct-2014,2014,2014,0,23,1,1,,
2014_185,0150-K4896-14,24-Oct-2014,2014,2014,0,30,1,1,,
2014_186,0150-K4899-14,5-Nov-2014,2014,2014,0,25,1,2,,
2014_187,0150-K4901-14,8-Dec-2014,2014,2014,1,16,0,2,,
2014_188,0150-K4911-14,17-Nov-2014,2014,2014,0,26,1,2,,
2014_189,0150-K4915-14,3-Nov-2014,2014,2014,0,25,1,1,,
2014_190,0150-K4919-14,27-Oct-2014,2014,2014,0,25,1,1,,
2014_191,0150-K4928-14,9-Mar-2014,2014,2014,0,30,1,2,,
2014_192,0150-K4932-14,29-Oct-2014,2014,2014,0,23,1,1,,
2014_193,0150-K4936-14,24-Nov-2014,2014,2014,0,26,1,2,,
2014_194,0150-K4957-14,9-Jan-2014,2014,2014,0,22,1,2,,
2014_195,0150-K4959-14,28-Oct-2014,2014,2014,0,23,1,1,,
2014_196,0150-K4960-14,25-Nov-2014,2014,2014,0,12,0,2,,
2014_197,0150-K4965-14,30-Oct-2014,2014,2014,0,26,1,1,,
2014_198,0150-K4980-14,23-Feb-2014,2014,2014,0,12,0,2,,
2014_199,0150-K4988-14,17-Mar-2014,2014,2014,0,17,0,2,,
2014_200,0150-K5005-14,6-Nov-2014,2014,2014,0,16,0,1,,
2014_201,0150-K5016-14,19-Nov-2014,2014,2014,0,12,0,2,,
2014_202,0150-K5030-1 4,10-Dec-2014,2014,2014,1,25,1,2,,
2014_203,0150-K5036-14,4-Nov-2014,2014,2014,0,23,1,1,,
2014_204,0150-K5043-14,11-Nov-2014,2014,2014,0,16,0,1,,
2014_205,0150-K5045-14,14-Apr-2014,2014,2014,0,30,1,2,,
2014_206,0150-K5048-14,9-Mar-2014,2014,2014,0,13,0,2,,
2014_207,0150-K5064-14,25-Nov-2014,2014,2014,0,12,0,2,,
2014_208,0150-K5074-14,5-Nov-2014,2014,2014,0,31,1,1,,
2014_209,0150-K5076-14,21-Nov-2014,2014,2014,0,31,1,2,,
2014_210,0150-K5089-14,11-Dec-2014,2014,2014,1,30,1,2,,
2014_211,0150-K5101-14,18-Nov-2014,2014,2014,0,17,0,2,,
2014_212,0150-K5116-14,6-Nov-2014,2014,2014,0,30,1,1,,
2014_213,0150-K5121-14,27-Nov-2014,2014,2014,0,16,0,2,,
2014_214,0150-K5133-14,18-Dec-2014,2014,2014,1,12,0,2,,
2014_215,0150-K5149-14,10-Nov-2014,2014,2014,0,22,1,1,,
2014_216,0150-K5135-14,28-Apr-2015,2014,2015,0,12,0,2,,
2014_217,0150-K5136-14,20-Nov-2014,2014,2014,0,25,1,2,,
2014_218,0150-K5145-14,15-Jan-2015,2014,2015,0,22,1,2,,
2014_219,0150-K5148-14,20-Feb-2015,2014,2015,0,17,0,2,,
2014_220,0150-K5150-14,7-Nov-2014,2014,2014,0,23,1,1,,
2014_221,0150-K5157-14,10-Nov-2014,2014,2014,0,25,1,1,,
2014_222,0150-K5165-14,11-Nov-2014,2014,2014,0,21,1,2,after återupptaget,
2014_223,0150-K5166-14,20-Jan-2015,2014,2015,0,12,0,2,,
2014_224,0150-K5169-14,10-Nov-2014,2014,2014,0,23,1,1,,
2014_225,0150-K5171-14,13-Mar-2015,2014,2015,0,30,1,2,,
2014_226,0150-K5173-14,10-Feb-2015,2014,2015,0,26,1,2,,
2014_227,0150-K5178-14,17-Nov-2014,2014,2014,0,16,0,1,,
2014_228,0150-K5179-14,10-Nov-2014,2014,2014,0,23,1,1,,
2014_229,0150-K5201-14,20-Nov-2014,2014,2014,0,25,1,2,,
2014_230,0150-K5206-14,13-Nov-2014,2014,2014,0,25,1,2,,
2014_231,0150-K5212-14,22-Jan-2015,2014,2015,0,17,0,2,,
2014_232,0150-K5213-14,22-Jan-2015,2014,2015,0,17,0,2,,
2014_233,0150-K5215-14,12-Nov-2014,2014,2014,0,23,1,1,,
2014_234,0150-K5222-14,13-Jan-2015,2014,2015,0,21,1,2,,
2014_235,0150-K5226-14,12-Nov-2014,2014,2014,0,23,1,1,,
2014_236,0150-K5229-14,12-Nov-2014,2014,2014,0,30,1,1,,
2014_237,0150-K5261-14,14-Nov-2014,2014,2014,0,23,1,1,,
2014_238,0150-K5273-14,15-Jan-2015,2014,2015,0,12,0,2,,
2014_239,0150-K5275-14,26-Jan-2015,2014,2015,0,26,1,2,,
2014_240,0150-K5284-14,17-Nov-2014,2014,2014,0,23,1,1,,
2014_241,0150-K5287-14,20-Feb-2015,2014,2015,0,26,1,2,,
2014_242,0150-K5288-14,27-Nov-2014,2014,2014,0,30,1,2,,
2014_243,0150-K5292-14,17-Nov-2014,2014,2014,0,23,1,1,,
2014_244,0150-K5294-14,2-Dec-2014,2014,2014,1,17,0,2,,
2014_245,0150-K5295-14,1-Dec-2014,2014,2014,1,22,1,2,,
2014_246,0150-K5296-14,18-Nov-2014,2014,2014,0,17,0,1,,
2014_247,0150-K5299-14,27-Mar-2015,2014,2015,0,16,0,2,,
2014_248,0150-K5314-14,18-Nov-2014,2014,2014,0,16,0,1,,
2014_249,0150-K5322-14,3-Dec-2014,2014,2014,1,30,1,2,,
2014_250,0150-K5325-14,19-Nov-2014,2014,2014,0,23,1,1,,
2014_251,0150-K5330-14,19-Nov-2014,2014,2014,0,23,1,1,,
2014_252,0150-K5343-14,19-Dec-2014,2014,2014,1,17,0,2,,
2014_253,0150-K5375-14,4-Dec-2014,2014,2014,1,26,1,2,,
2014_254,0150-K5376-14,24-Nov-2014,2014,2014,0,25,1,1,,
2014_255,0150-K5384-14,8-Dec-2014,2014,2014,1,26,1,2,,
2014_256,0150-K5391-14,7-Jan-2015,2014,2015,0,30,1,2,,
2014_257,0150-K5401-14,2-Feb-2015,2014,2015,0,30,1,2,,
2014_258,0150-K5403-14,28-Sep-2015,2014,2015,0,10,0,3,"""förundersökningen redovisas""",
2014_259,0150-K5406-14,9-Jan-2015,2014,2015,0,16,0,2,,
2014_260,0150-K5407-14,12-Jan-2015,2014,2015,0,16,0,2,,
2014_261,0150-K5415-14,2-Feb-2015,2014,2015,0,30,1,2,,
2014_262,0150-K5416-14,24-Nov-2014,2014,2014,0,23,1,1,,
2014_263,0150-K5417-14,22-Jan-2015,2014,2015,0,30,1,2,,
2014_264,0150-K5418-14,25-Nov-2014,2014,2014,0,23,1,1,,
2014_265,0150-K5419-14,26-Feb-2015,2014,2015,0,26,1,2,,
2014_266,0150-K5422-14,13-Apr-2015,2014,2015,0,12,0,2,,
2014_267,0150-K5426-14,11-Dec-2014,2014,2014,1,25,1,2,,
2014_268,0150-K5427-14,25-Nov-2014,2014,2014,0,25,1,1,,
2014_269,0150-K5429-14,29-Jan-2015,2014,2015,0,16,0,2,,
2014_270,0150-K5431-14,25-Nov-2014,2014,2014,0,23,1,1,,
2014_271,0150-K5432-14,5-Nov-2015,2014,2015,0,12,0,2,,
2014_272,0150-K5440-14,8-Dec-2014,2014,2014,1,22,1,2,,
2014_273,0150-K5443-14,22-Jan-2015,2014,2015,0,30,1,2,,
2014_274,0150-K5449-14,11-May-2015,2014,2015,0,26,1,2,,
2014_275,0150-K5458-14,26-Nov-2014,2014,2014,0,30,1,1,,
2014_276,0150-K5477-14,28-Nov-2014,2014,2014,0,21,1,1,,
2014_277,0150-K5478-14,18-Feb-2015,2014,2015,0,12,0,2,,
2014_278,0150-K5491-14,11-Dec-2014,2014,2014,1,22,1,2,,
2014_279,0150-K5495-14,22-Jan-2015,2014,2015,0,17,0,2,,
2014_280,0150-K5497-14,29-Jan-2015,2014,2015,0,13,0,2,,
2014_281,0150-K5502-14,1-Dec-2014,2014,2014,1,26,1,2,,
2014_282,0150-K5503-14,1-Dec-2014,2014,2014,1,26,1,2,,
2014_283,0150-K5838-14,2-Feb-2015,2014,2015,0,12,0,2,,
2014_284,0150-K5848-14,23-Jan-2015,2014,2015,0,22,1,2,,
2014_285,0150-K5852-14,29-Dec-2014,2014,2014,1,16,0,1,,
2014_286,0150-K5855-14,16-Jan-2015,2014,2015,0,17,0,1,,
2014_287,0150-K5858-14,23-Dec-2014,2014,2014,1,21,1,1,,
2014_288,0150-K5860-14,23-Dec-2014,2014,2014,1,30,1,1,,
2014_289,0150-K5881-14,29-Dec-2014,2014,2014,1,17,0,1,,
2014_290,0150-K5890-14,17-Jul-2015,2014,2015,1,13,0,2,,
2014_291,0150-K5891-14,15-Jan-2015,2014,2015,0,12,0,1,,
2014_292,0150-K5892-14,7-Jan-2015,2014,2015,0,26,1,1,,
2014_293,0150-K5899-14,29-Dec-2014,2014,2014,1,17,0,1,,
2014_294,0150-K5901-14,26-Mar-2015,2014,2015,0,12,0,2,,
2014_295,0150-K5909-14,12-Feb-2015,2014,2015,0,13,0,2,,
2014_296,0150-K5910-14,8-Jan-2015,2014,2015,0,21,1,1,,
2014_297,0150-K5911-14,29-Jan-2015,2014,2015,0,13,0,2,,
2014_298,0150-K5914-14,30-Dec-2014,2014,2014,1,21,1,1,,
2014_299,0150-K5917-14,2-Feb-2015,2014,2015,0,21,1,2,,
2014_300,0150-K5919-14,10-Apr-2015,2014,2015,0,17,0,2,,
2014_301,0150-K5923-14,14-Apr-2015,2014,2015,0,26,1,2,,
2014_302,0150-K5928-14,4-Jan-2015,2014,2015,0,17,0,1,,
2014_303,0150-K5929-14,15-Apr-2015,2014,2015,0,16,0,2,,
2014_304,0150-K5935-14,30-Dec-2014,2014,2014,1,17,0,1,,
2014_305,0150-K5936-14,30-Dec-2014,2014,2014,1,17,0,1,,
2014_306,0150-K5939-14,13-Feb-2015,2014,2015,0,16,0,2,,
2014_307,0150-K5941-14,2-Mar-2015,2014,2015,0,25,1,2,,
2014_308,0150-K5948-14,2-Jan-2015,2014,2015,0,16,0,1,,
2014_309,0150-K5951-14,30-Dec-2014,2014,2014,1,21,1,1,,
2014_310,0150-K5963-14,21-Apr-2015,2014,2015,0,22,1,2,,
2014_311,0150-K391-14,22-Apr-2014,2014,2014,0,26,1,2,,
2014_312,0150-K401-14,13-Mar-2014,2014,2014,0,22,1,2,,
2014_313,0150-K410-14,21-Feb-2014,2014,2014,0,25,1,2,,
2014_314,0150-K434-14,14-Mar-2014,2014,2014,0,17,0,2,,
2014_315,0150-K435-14,19-Mar-2014,2014,2014,0,26,1,2,,
2014_316,0150-K444-14,13-Feb-2014,2014,2014,0,13,0,2,,
2014_317,0150-K445-14,25-Feb-2014,2014,2014,0,30,1,1,,
2014_318,0150-K465-14,30-Jun-2014,2014,2014,1,31,1,2,,
2014_319,0150-K467-14,11-Feb-2014,2014,2014,0,13,0,2,,
2014_320,0150-K468-14,27-Jan-2014,2014,2014,0,23,1,1,,
2014_321,0150-K470-14,27-Jan-2014,2014,2014,0,21,1,1,,
2014_322,0150-K471-14,5-Feb-2014,2014,2014,0,23,1,1,,
2014_323,0150-K489-14,18-Feb-2014,2014,2014,0,30,1,2,,
2014_324,0150-K491-14,31-Jan-2014,2014,2014,0,23,1,1,,
2014_325,0150-K498-14,23-Apr-2015,2014,2015,0,17,0,2,,
2014_326,0150-K5508-14,25-Jan-2015,2014,2015,0,17,0,2,,
2014_327,0150-K5510-14,28-Nov-2014,2014,2014,0,21,1,1,,
2014_328,0150-K5512-14,5-Dec-2014,2014,2014,1,23,1,1,,
2014_329,0150-K5516-14,15-Jan-2015,2014,2015,0,12,0,2,,
2014_330,0150-K5522-14,1-Dec-2014,2014,2014,1,23,1,1,,
2014_331,0150-K5532-14,1-Dec-2014,2014,2014,1,30,1,1,,
2014_332,0150-K5533-14,1-Dec-2014,2014,2014,1,30,1,1,,
2014_333,0150-K5541-14,2-Dec-2014,2014,2014,1,22,1,1,,
2014_334,0150-K5551-14,27-Jan-2015,2014,2015,0,16,0,2,,
2014_335,0150-K5558-14,7-Jan-2015,2014,2015,0,12,0,2,,
2014_336,0150-K5549-14,3-Dec-2014,2014,2014,1,23,1,1,,
2014_337,0150-K5562-14,4-Dec-2014,2014,2014,1,17,0,2,,
2014_338,0150-K5569-14,12-Dec-2014,2014,2014,1,30,1,2,,
2014_339,0150-K5570-14,19-Dec-2014,2014,2014,1,22,1,2,,
2014_340,0150-K5590-14,5-Dec-2014,2014,2014,1,31,1,1,,
2014_341,0150-K5591-14,8-Dec-2014,2014,2014,1,30,1,1,,
2014_342,0150-K5592-14,30-Jan-2015,2014,2015,0,16,0,2,,
2014_343,0150-K5595-14,9-Dec-2014,2014,2014,1,25,1,1,,
2014_344,0150-K5597-14,21-Jan-2015,2014,2015,0,17,0,2,,
2014_345,0150-K5600-14,26-Feb-2015,2014,2015,0,17,0,2,,
2014_346,0150-K5602-14,8-Dec-2014,2014,2014,1,21,1,1,,
2014_347,0150-K5607-14,8-Dec-2014,2014,2014,1,23,1,1,,
2014_348,0150-K5614-14,29-Jan-2015,2014,2015,0,16,0,2,,
2014_349,0150-K5620-14,9-Dec-2014,2014,2014,1,21,1,1,,
2014_350,0150-K5623-14,13-Feb-2015,2014,2015,0,16,0,2,,
2014_351,0150-K5624-14,10-Dec-2014,2014,2014,1,25,1,1,,
2014_352,0150-K5641-14,22-Jan-2015,2014,2015,0,16,0,2,,
